date	time	n
06-25	655	5
06-25	657	1
06-25	658	1
06-25	659	2
06-25	660	30
06-25	661	1
06-25	664	1
06-25	666	1
06-25	668	1
06-25	670	3
06-25	673	1
06-25	674	10
06-25	675	30
06-25	677	1
06-25	679	4
06-25	680	16
06-25	682	3
06-25	686	1
06-25	688	14
06-25	689	58
06-25	690	1
06-25	692	5
06-25	694	2
06-25	697	4
06-25	700	1
06-25	704	5
06-25	705	20
06-25	708	10
06-25	710	1
06-25	713	1
06-25	714	2
06-25	717	2
06-25	719	3
06-25	720	54
06-25	726	25
06-25	728	20
06-25	730	1
06-25	732	1
06-25	733	24
06-25	734	25
06-25	740	1
06-25	750	2
06-25	751	24
06-25	760	2
06-25	763	25
06-25	769	21
06-25	770	2
06-25	773	16
06-25	774	70
06-25	775	12
06-25	776	13
06-25	779	1
06-25	780	55
06-25	790	1
06-25	794	69
06-25	795	28
06-25	796	1
06-25	797	22
06-25	798	5
06-25	799	1
06-25	800	11
06-25	801	21
06-25	802	1
06-25	803	34
06-25	804	33
06-25	805	478
06-25	806	74
06-25	807	1
06-25	810	1
06-25	814	1
06-25	816	23
06-25	817	40
06-25	819	1
06-25	820	2
06-25	821	41
06-25	824	29
06-25	827	1
06-25	828	1
06-25	830	2
06-25	831	2
06-25	832	40
06-25	833	3
06-25	834	1
06-25	836	2
06-25	838	1
06-25	839	20
06-25	840	379
06-25	841	54
06-25	843	35
06-25	844	20
06-25	848	1
06-25	850	22
06-25	851	11
06-25	852	20
06-25	854	12
06-25	855	3
06-25	856	1
06-25	857	10
06-25	859	10
06-25	860	31
06-25	861	2
06-25	862	5
06-25	863	54
06-25	869	1
06-25	870	231
06-25	872	61
06-25	873	61
06-25	878	20
06-25	879	40
06-25	880	13
06-25	890	1
06-25	899	1
06-25	900	55
06-25	910	1
06-25	920	1
06-25	921	16
06-25	923	1
06-25	924	8
06-25	930	1
06-25	940	1
06-25	944	5
06-25	945	1
06-25	950	1
06-25	952	10
06-25	953	32
06-25	955	60
06-25	956	30
06-25	958	20
06-25	959	11
06-25	960	55
06-25	963	82
06-25	964	10
06-25	965	20
06-25	967	10
06-25	969	10
06-25	970	1
06-25	980	1
06-25	984	10
06-25	987	20
06-25	990	1
06-25	996	1
06-25	1000	1
06-25	1001	3
06-25	1005	1
06-25	1010	1
06-25	1017	1
06-25	1019	4
06-25	1020	55
06-25	1022	20
06-25	1023	30
06-25	1027	1
06-25	1028	26
06-25	1030	1
06-25	1037	4
06-25	1038	11
06-25	1039	30
06-25	1040	3
06-25	1041	2
06-25	1042	23
06-25	1043	36
06-25	1044	533
06-25	1430	59
06-25	1433	12
06-25	1434	4
06-25	1437	1
06-25	1438	10
06-25	1439	3
06-25	1440	57
06-26	1	2
06-26	2	64
06-26	4	15
06-26	5	116
06-26	6	6
06-26	7	1
06-26	10	14
06-26	11	10
06-26	12	26
06-26	15	4
06-26	17	1
06-26	18	5
06-26	19	1
06-26	20	1
06-26	22	2
06-26	23	1
06-26	24	1
06-26	25	29
06-26	26	2
06-26	27	27
06-26	30	13
06-26	31	19
06-26	32	57
06-26	33	29
06-26	38	16
06-26	39	2
06-26	40	1
06-26	46	2
06-26	49	2
06-26	50	32
06-26	51	1
06-26	52	1
06-26	54	269
06-26	114	48
06-26	115	3
06-26	117	1
06-26	118	5
06-26	119	90
06-26	120	88
06-26	121	4
06-26	124	1
06-26	126	1
06-26	127	29
06-26	128	50
06-26	129	39
06-26	130	1
06-26	132	2
06-26	133	1
06-26	134	281
06-26	182	43
06-26	183	1
06-26	185	2
06-26	188	20
06-26	189	11
06-26	190	1
06-26	195	1
06-26	196	20
06-26	197	2
06-26	198	10
06-26	199	4
06-26	200	1
06-26	201	2
06-26	203	1
06-26	204	1
06-26	206	7
06-26	208	1
06-26	210	1
06-26	212	2
06-26	213	3
06-26	214	6
06-26	215	72
06-26	216	70
06-26	217	69
06-26	218	71
06-26	219	69
06-26	220	73
06-26	221	72
06-26	222	69
06-26	223	72
06-26	224	58
06-26	225	263
06-26	389	41
06-26	390	91
06-26	391	11
06-26	392	9
06-26	393	47
06-26	394	74
06-26	395	57
06-26	396	9
06-26	397	14
06-26	400	13
06-26	401	16
06-26	402	27
06-26	405	16
06-26	406	56
06-26	407	3
06-26	408	4
06-26	409	4
06-26	410	5
06-26	411	2
06-26	413	2
06-26	414	1
06-26	415	8
06-26	416	7
06-26	419	1
06-26	420	55
06-26	422	1
06-26	423	26
06-26	424	10
06-26	425	4
06-26	426	5
06-26	429	2
06-26	430	1
06-26	431	78
06-26	432	49
06-26	433	134
06-26	434	111
06-26	437	133
06-26	440	1
06-26	444	11
06-26	445	55
06-26	446	10
06-26	448	1
06-26	449	14
06-26	450	12
06-26	451	20
06-26	452	1
06-26	453	12
06-26	455	10
06-26	456	2
06-26	457	7
06-26	459	3
06-26	460	2
06-26	463	2
06-26	465	12
06-26	466	20
06-26	468	1
06-26	470	1
06-26	472	1
06-26	479	1
06-26	480	55
06-26	481	1
06-26	484	1
06-26	490	1
06-26	492	2
06-26	493	1
06-26	496	1
06-26	498	2
06-26	500	2
06-26	505	1
06-26	508	2
06-26	510	1
06-26	517	1
06-26	520	1
06-26	523	1
06-26	527	1
06-26	529	1
06-26	530	1
06-26	531	1
06-26	532	20
06-26	533	1
06-26	534	10
06-26	537	12
06-26	539	1
06-26	540	55
06-26	543	1
06-26	550	1
06-26	551	22
06-26	560	1
06-26	561	10
06-26	570	1
06-26	580	1
06-26	590	1
06-26	598	12
06-26	599	34
06-26	600	55
06-26	601	10
06-26	607	10
06-26	609	10
06-26	610	11
06-26	611	10
06-26	615	10
06-26	620	4
06-26	624	1
06-26	625	6
06-26	629	19
06-26	630	11
06-26	640	1
06-26	650	1
06-26	651	7
06-26	652	1
06-26	655	3
06-26	659	1
06-26	660	62
06-26	666	20
06-26	667	3
06-26	670	1
06-26	677	1
06-26	680	16
06-26	685	10
06-26	690	1
06-26	692	10
06-26	696	10
06-26	700	1
06-26	704	10
06-26	710	1
06-26	712	10
06-26	713	50
06-26	719	1
06-26	720	55
06-26	722	10
06-26	723	10
06-26	724	30
06-26	725	10
06-26	726	20
06-26	730	1
06-26	738	11
06-26	740	1
06-26	743	10
06-26	745	10
06-26	750	2
06-26	759	10
06-26	760	1
06-26	766	1
06-26	770	1
06-26	778	10
06-26	779	1
06-26	780	62
06-26	790	1
06-26	800	1
06-26	810	1
06-26	820	1
06-26	830	1
06-26	839	1
06-26	840	55
06-26	843	31
06-26	844	2
06-26	849	6
06-26	850	1
06-26	854	1
06-26	860	1
06-26	870	1
06-26	872	1
06-26	873	6
06-26	880	1
06-26	890	1
06-26	899	1
06-26	900	55
06-26	905	1
06-26	910	1
06-26	920	1
06-26	926	1
06-26	929	1
06-26	930	21
06-26	933	2
06-26	936	1
06-26	939	1
06-26	940	1
06-26	941	3
06-26	943	1
06-26	944	4
06-26	946	3
06-26	949	3
06-26	950	27
06-26	951	1
06-26	952	1
06-26	953	1
06-26	954	3
06-26	956	13
06-26	958	1
06-26	959	4
06-26	960	55
06-26	961	1
06-26	964	1
06-26	970	1
06-26	977	4
06-26	980	1
06-26	987	20
06-26	990	3
06-26	991	4
06-26	992	30
06-26	993	23
06-26	994	35
06-26	995	20
06-26	996	1
06-26	997	26
06-26	998	19
06-26	999	60
06-26	1000	17
06-26	1001	512
06-26	1379	41
06-26	1380	59
06-26	1381	25
06-26	1387	11
06-26	1390	1
06-26	1394	10
06-26	1397	4
06-26	1399	2
06-26	1400	1
06-26	1401	2
06-26	1403	20
06-26	1406	2
06-26	1410	1
06-26	1411	13
06-26	1413	1
06-26	1414	10
06-26	1420	1
06-26	1424	1
06-26	1430	1
06-26	1433	1
06-26	1439	3
06-26	1440	55
06-27	115	44
06-27	119	1
06-27	120	56
06-27	121	2
06-27	129	5
06-27	130	3
06-27	133	2
06-27	134	2
06-27	136	1
06-27	138	2
06-27	139	2
06-27	140	5
06-27	150	1
06-27	158	1
06-27	160	1
06-27	163	10
06-27	166	2
06-27	169	2
06-27	170	1
06-27	175	2
06-27	179	1
06-27	180	54
06-27	189	2
06-27	190	1
06-27	191	4
06-27	192	10
06-27	193	1
06-27	194	4
06-27	195	4
06-27	200	1
06-27	203	2
06-27	210	3
06-27	211	2
06-27	212	2
06-27	214	1
06-27	216	10
06-27	217	10
06-27	220	11
06-27	230	11
06-27	232	2
06-27	234	30
06-27	237	7
06-27	238	6
06-27	239	1
06-27	240	55
06-27	241	6
06-27	242	3
06-27	244	2
06-27	246	2
06-27	247	6
06-27	248	1
06-27	250	4
06-27	251	2
06-27	256	23
06-27	258	2
06-27	260	21
06-27	261	3
06-27	263	2
06-27	264	2
06-27	265	2
06-27	266	303
06-27	385	95
06-27	386	81
06-27	390	1
06-27	400	1
06-27	401	24
06-27	404	2
06-27	405	33
06-27	407	14
06-27	410	1
06-27	419	1
06-27	420	57
06-27	421	3
06-27	426	1
06-27	430	1
06-27	434	22
06-27	436	1
06-27	438	3
06-27	439	509
06-27	440	53
06-27	442	1
06-27	443	1
06-27	446	1
06-27	447	1
06-27	448	3
06-27	449	13
06-27	450	10
06-27	451	12
06-27	452	21
06-27	454	1
06-27	455	6
06-27	456	24
06-27	457	20
06-27	458	10
06-27	459	15
06-27	460	1
06-27	468	20
06-27	470	21
06-27	479	1
06-27	480	55
06-27	490	1
06-27	500	1
06-27	504	21
06-27	507	26
06-27	510	3
06-27	515	290
06-27	518	43
06-27	519	303
06-27	520	98
06-27	521	17
06-27	530	1
06-27	539	1
06-27	540	55
06-27	550	1
06-27	560	1
06-27	563	12
06-27	566	11
06-27	567	10
06-27	570	1
06-27	577	170
06-27	578	110
06-27	579	359
06-27	580	49
06-27	583	4
06-27	584	2
06-27	585	2
06-27	590	1
06-27	592	2
06-27	595	18
06-27	598	44
06-27	599	14
06-27	600	86
06-27	606	1
06-27	608	1
06-27	610	1
06-27	620	1
06-27	630	1
06-27	633	4
06-27	639	1
06-27	640	2
06-27	648	3
06-27	649	30
06-27	650	1
06-27	651	10
06-27	652	1
06-27	653	3
06-27	655	3
06-27	656	3
06-27	657	3
06-27	658	3
06-27	659	4
06-27	660	62
06-27	667	6
06-27	668	3
06-27	670	4
06-27	671	25
06-27	672	3
06-27	673	56
06-27	674	74
06-27	675	182
06-27	676	25
06-27	677	90
06-27	679	1
06-27	680	16
06-27	689	20
06-27	690	1
06-27	697	20
06-27	700	1
06-27	710	1
06-27	719	1
06-27	720	55
06-27	729	30
06-27	730	1
06-27	736	20
06-27	738	4
06-27	740	1
06-27	741	16
06-27	746	24
06-27	750	1
06-27	751	20
06-27	756	30
06-27	757	10
06-27	758	58
06-27	759	11
06-27	760	7
06-27	762	10
06-27	763	10
06-27	765	21
06-27	766	4
06-27	767	14
06-27	768	22
06-27	769	12
06-27	770	5
06-27	773	1
06-27	775	2
06-27	779	1
06-27	780	55
06-27	784	1
06-27	785	1
06-27	786	1
06-27	787	1
06-27	788	2
06-27	789	3
06-27	790	11
06-27	791	10
06-27	793	1
06-27	797	1
06-27	798	10
06-27	799	12
06-27	800	2
06-27	802	10
06-27	803	39
06-27	804	2
06-27	805	19
06-27	806	2
06-27	807	4
06-27	809	2
06-27	810	2
06-27	812	1
06-27	813	10
06-27	817	1
06-27	819	1
06-27	820	6
06-27	821	191
06-27	822	1
06-27	824	1
06-27	826	1
06-27	828	2
06-27	830	2
06-27	831	3
06-27	833	20
06-27	834	1
06-27	835	1
06-27	836	1
06-27	839	1
06-27	840	55
06-27	841	21
06-27	842	3
06-27	843	4
06-27	844	1
06-27	845	10
06-27	846	1
06-27	848	1
06-27	849	9
06-27	850	2
06-27	852	2
06-27	854	1
06-27	858	2
06-27	859	1
06-27	860	3
06-27	867	1
06-27	868	2
06-27	870	2
06-27	871	1
06-27	872	1
06-27	873	5
06-27	875	20
06-27	878	1
06-27	880	1
06-27	882	1
06-27	883	1
06-27	884	1
06-27	885	2
06-27	889	1
06-27	890	3
06-27	891	17
06-27	892	56
06-27	894	2
06-27	895	4
06-27	897	1
06-27	899	2
06-27	900	56
06-27	905	1
06-27	907	2
06-27	908	6
06-27	909	1
06-27	910	1
06-27	911	1
06-27	913	2
06-27	915	1
06-27	919	367
06-27	920	138
06-27	921	117
06-27	923	2
06-27	924	2
06-27	925	2
06-27	927	47
06-27	928	5
06-27	929	10
06-27	930	3
06-27	931	11
06-27	932	11
06-27	933	8
06-27	934	1
06-27	935	2
06-27	936	5
06-27	938	20
06-27	940	5
06-27	943	24
06-27	945	4
06-27	946	1
06-27	948	16
06-27	950	5
06-27	954	16
06-27	956	5
06-27	958	1
06-27	959	23
06-27	960	57
06-27	964	16
06-27	966	4
06-27	968	1
06-27	969	8
06-27	970	3
06-27	971	4
06-27	972	1
06-27	974	17
06-27	977	1
06-27	979	16
06-27	980	2
06-27	981	1
06-27	982	1
06-27	983	2
06-27	984	16
06-27	986	1
06-27	989	17
06-27	990	1
06-27	992	1
06-27	994	22
06-27	998	1
06-27	999	1
06-27	1000	1
06-27	1002	1
06-27	1003	1
06-27	1004	1
06-27	1005	1
06-27	1006	13
06-27	1007	105
06-27	1008	40
06-27	1009	418
06-27	1349	45
06-27	1350	2
06-27	1352	4
06-27	1355	1
06-27	1360	1
06-27	1362	1
06-27	1368	1
06-27	1370	1
06-27	1372	3
06-27	1375	1
06-27	1377	3
06-27	1379	3
06-27	1380	56
06-27	1383	2
06-27	1384	1
06-27	1389	4
06-27	1390	2
06-27	1392	2
06-27	1400	1
06-27	1402	10
06-27	1403	23
06-27	1404	1
06-27	1409	43
06-27	1410	1
06-27	1412	3
06-27	1413	3
06-27	1415	1
06-27	1419	1
06-27	1420	1
06-27	1421	10
06-27	1427	2
06-27	1430	2
06-27	1431	3
06-27	1432	1
06-27	1433	1
06-27	1439	3
06-27	1440	55
06-28	3	10
06-28	8	28
06-28	10	1
06-28	13	10
06-28	18	18
06-28	20	1
06-28	22	4
06-28	23	8
06-28	27	4
06-28	28	12
06-28	30	1
06-28	33	8
06-28	38	10
06-28	40	1
06-28	43	10
06-28	48	10
06-28	50	1
06-28	53	28
06-28	58	10
06-28	59	1
06-28	60	55
06-28	63	8
06-28	68	10
06-28	70	1
06-28	73	10
06-28	78	20
06-28	80	1
06-28	83	10
06-28	88	10
06-28	90	22
06-28	91	14
06-28	92	8
06-28	93	10
06-28	94	1
06-28	95	1
06-28	97	2
06-28	98	12
06-28	100	1
06-28	103	10
06-28	108	11
06-28	110	1
06-28	113	10
06-28	118	12
06-28	119	1
06-28	120	55
06-28	122	20
06-28	123	10
06-28	124	23
06-28	125	19
06-28	126	17
06-28	128	12
06-28	129	2
06-28	130	1
06-28	132	1
06-28	133	10
06-28	136	3
06-28	137	1
06-28	138	22
06-28	139	11
06-28	140	11
06-28	144	1
06-28	147	1
06-28	150	1
06-28	155	1
06-28	158	1
06-28	159	2
06-28	160	1
06-28	164	1
06-28	169	1
06-28	170	1
06-28	171	1
06-28	174	1
06-28	178	1
06-28	179	4
06-28	180	56
06-28	181	1
06-28	182	1
06-28	183	3
06-28	185	1
06-28	190	1
06-28	191	1
06-28	193	4
06-28	200	1
06-28	202	2
06-28	209	1
06-28	210	1
06-28	212	4
06-28	213	1
06-28	215	4
06-28	216	2
06-28	217	7
06-28	218	250
06-28	349	84
06-28	350	2
06-28	351	6
06-28	359	232
06-28	360	35
06-28	362	9
06-28	364	7
06-28	365	23
06-28	366	6
06-28	368	3
06-28	370	17
06-28	372	349
06-28	373	6
06-28	375	2
06-28	376	3
06-28	377	122
06-28	378	3
06-28	379	1
06-28	380	5
06-28	381	1
06-28	383	1
06-28	384	1
06-28	385	20
06-28	390	11
06-28	396	20
06-28	398	20
06-28	400	1
06-28	403	10
06-28	405	1
06-28	406	1
06-28	407	3
06-28	408	2
06-28	410	1
06-28	411	161
06-28	413	1
06-28	414	4
06-28	415	4
06-28	416	2
06-28	417	4
06-28	419	14
06-28	420	55
06-28	422	1541
06-28	423	3
06-28	424	1
06-28	425	148
06-28	426	8
06-28	427	24
06-28	428	12
06-28	430	1
06-28	440	1
06-28	441	23
06-28	442	12
06-28	450	1
06-28	460	1
06-28	466	1
06-28	467	6
06-28	470	2
06-28	478	6
06-28	479	9
06-28	480	55
06-28	481	5
06-28	490	1
06-28	491	20
06-28	492	32
06-28	493	13
06-28	494	10
06-28	495	10
06-28	496	53
06-28	499	10
06-28	500	1
06-28	504	12
06-28	509	10
06-28	510	1
06-28	514	10
06-28	519	10
06-28	520	1
06-28	521	1
06-28	524	21
06-28	525	21
06-28	526	1
06-28	528	3
06-28	529	16
06-28	530	1
06-28	531	7
06-28	534	20
06-28	538	4
06-28	539	25
06-28	540	33
06-28	545	11
06-28	546	6
06-28	549	15
06-28	550	46
06-28	551	29
06-28	552	11
06-28	553	11
06-28	555	10
06-28	556	1
06-28	557	3
06-28	560	13
06-28	561	1
06-28	562	2
06-28	563	3
06-28	564	2
06-28	565	12
06-28	566	1
06-28	567	2
06-28	569	4
06-28	570	24
06-28	573	1
06-28	575	10
06-28	577	1
06-28	578	1
06-28	579	2
06-28	580	11
06-28	582	1
06-28	584	1
06-28	585	21
06-28	587	20
06-28	588	30
06-28	590	11
06-28	593	17
06-28	595	20
06-28	596	45
06-28	597	22
06-28	598	2
06-28	599	2
06-28	600	23
06-28	601	10
06-28	604	25
06-28	608	20
06-28	609	20
06-28	610	1
06-28	611	769
06-28	612	649
06-28	614	1
06-28	616	1
06-28	617	1
06-28	618	1
06-28	620	1
06-28	621	1
06-28	623	2
06-28	625	1
06-28	627	1
06-28	629	2
06-28	630	1
06-28	631	1
06-28	633	1
06-28	635	1
06-28	636	1
06-28	638	1
06-28	640	2
06-28	641	1
06-28	643	1
06-28	645	2
06-28	647	2
06-28	650	3
06-28	651	7
06-28	652	1
06-28	654	1
06-28	655	7
06-28	656	1
06-28	657	1
06-28	658	1
06-28	659	2
06-28	660	31
06-28	662	2
06-28	664	1
06-28	666	1
06-28	667	1
06-28	669	1
06-28	670	1
06-28	671	2
06-28	674	1
06-28	676	1
06-28	678	20
06-28	679	10
06-28	680	17
06-28	681	20
06-28	684	1
06-28	686	11
06-28	687	2
06-28	690	1
06-28	694	16
06-28	695	11
06-28	696	11
06-28	700	18
06-28	701	1
06-28	702	1
06-28	704	10
06-28	706	3
06-28	707	1
06-28	710	2
06-28	716	20
06-28	719	2
06-28	720	55
06-28	724	1
06-28	726	1
06-28	730	1
06-28	731	1
06-28	739	10
06-28	740	12
06-28	741	1
06-28	750	1
06-28	754	1
06-28	760	1
06-28	764	1
06-28	768	2
06-28	770	2
06-28	772	20
06-28	774	1
06-28	778	1
06-28	779	1
06-28	780	55
06-28	781	11
06-28	783	3
06-28	784	21
06-28	788	1
06-28	790	1
06-28	792	2
06-28	795	1
06-28	798	1
06-28	800	1
06-28	804	10
06-28	805	10
06-28	810	1
06-28	818	2
06-28	819	2
06-28	820	1
06-28	823	1
06-28	825	10
06-28	826	1
06-28	828	1
06-28	830	1
06-28	834	20
06-28	835	1
06-28	838	6
06-28	839	1
06-28	840	55
06-28	841	1
06-28	844	1
06-28	846	10
06-28	849	2
06-28	850	1
06-28	854	21
06-28	855	10
06-28	856	256
06-28	860	1
06-28	863	2
06-28	865	1
06-28	866	5
06-28	867	33
06-28	870	2
06-28	871	6
06-28	874	6
06-28	880	1
06-28	881	11
06-28	890	1
06-28	892	10
06-28	893	10
06-28	894	10
06-28	895	10
06-28	897	10
06-28	899	1
06-28	900	55
06-28	901	10
06-28	905	20
06-28	910	1
06-28	920	1
06-28	924	1
06-28	930	1
06-28	940	1
06-28	944	2
06-28	945	30
06-28	946	7
06-28	948	11
06-28	950	1
06-28	959	1
06-28	960	55
06-28	969	10
06-28	970	1
06-28	980	1
06-28	984	1
06-28	987	1
06-28	989	33
06-28	990	1
06-28	991	1
06-28	998	14
06-28	1000	1
06-28	1002	27
06-28	1004	21
06-28	1007	3
06-28	1010	1
06-28	1015	19
06-28	1019	15
06-28	1020	71
06-28	1022	28
06-28	1024	1
06-28	1025	24
06-28	1026	4
06-28	1027	462
06-28	1109	44
06-28	1110	1
06-28	1120	1
06-28	1130	1
06-28	1139	1
06-28	1140	55
06-28	1143	1
06-28	1144	1
06-28	1145	1
06-28	1150	1
06-28	1160	1
06-28	1170	21
06-28	1180	1
06-28	1186	10
06-28	1190	1
06-28	1199	1
06-28	1200	54
06-28	1210	155
06-28	1211	14
06-28	1220	1
06-28	1230	1
06-28	1231	1
06-28	1234	1
06-28	1240	1
06-28	1243	1
06-28	1250	1
06-28	1259	1
06-28	1260	55
06-28	1270	9
06-28	1271	1
06-28	1272	345
06-29	149	45
06-29	150	3
06-29	151	68
06-29	152	269
06-29	153	1
06-29	157	6
06-29	160	1
06-29	161	1
06-29	165	4
06-29	167	46
06-29	168	14
06-29	169	23
06-29	170	2
06-29	176	61
06-29	177	2
